"round","niid,12,q_0.01 - _step","niid,12,q_0.01 - _step__MIN","niid,12,q_0.01 - _step__MAX","niid,12,q_0.01 - length_unique","niid,12,q_0.01 - length_unique__MIN","niid,12,q_0.01 - length_unique__MAX","niid,12,q_0.1 - _step","niid,12,q_0.1 - _step__MIN","niid,12,q_0.1 - _step__MAX","niid,12,q_0.1 - length_unique","niid,12,q_0.1 - length_unique__MIN","niid,12,q_0.1 - length_unique__MAX","niid,12,q_0.5 - _step","niid,12,q_0.5 - _step__MIN","niid,12,q_0.5 - _step__MAX","niid,12,q_0.5 - length_unique","niid,12,q_0.5 - length_unique__MIN","niid,12,q_0.5 - length_unique__MAX","niid,8,q_0.01 - _step","niid,8,q_0.01 - _step__MIN","niid,8,q_0.01 - _step__MAX","niid,8,q_0.01 - length_unique","niid,8,q_0.01 - length_unique__MIN","niid,8,q_0.01 - length_unique__MAX","niid,8,q_0.1 - _step","niid,8,q_0.1 - _step__MIN","niid,8,q_0.1 - _step__MAX","niid,8,q_0.1 - length_unique","niid,8,q_0.1 - length_unique__MIN","niid,8,q_0.1 - length_unique__MAX","niid,8,q_0.5 - _step","niid,8,q_0.5 - _step__MIN","niid,8,q_0.5 - _step__MAX","niid,8,q_0.5 - length_unique","niid,8,q_0.5 - length_unique__MIN","niid,8,q_0.5 - length_unique__MAX","niid,4,q_0.01 - _step","niid,4,q_0.01 - _step__MIN","niid,4,q_0.01 - _step__MAX","niid,4,q_0.01 - length_unique","niid,4,q_0.01 - length_unique__MIN","niid,4,q_0.01 - length_unique__MAX","niid,4,q_0.1 - _step","niid,4,q_0.1 - _step__MIN","niid,4,q_0.1 - _step__MAX","niid,4,q_0.1 - length_unique","niid,4,q_0.1 - length_unique__MIN","niid,4,q_0.1 - length_unique__MAX","niid,4,q_0.5 - _step","niid,4,q_0.5 - _step__MIN","niid,4,q_0.5 - _step__MAX","niid,4,q_0.5 - length_unique","niid,4,q_0.5 - length_unique__MIN","niid,4,q_0.5 - length_unique__MAX"
"68","273","273","273","816","816","816","273","273","273","4197","4197","4197","273","273","273","6636","6636","6636","273","273","273","574","574","574","273","273","273","3474","3474","3474","273","273","273","6334","6334","6334","273","273","273","290","290","290","273","273","273","2353","2353","2353","273","273","273","5740","5740","5740"
"69","277","277","277","814","814","814","277","277","277","4261","4261","4261","277","277","277","6585","6585","6585","277","277","277","564","564","564","277","277","277","3471","3471","3471","277","277","277","6324","6324","6324","277","277","277","296","296","296","277","277","277","2330","2330","2330","277","277","277","5765","5765","5765"
"70","281","281","281","813","813","813","281","281","281","4222","4222","4222","281","281","281","6569","6569","6569","281","281","281","573","573","573","281","281","281","3543","3543","3543","281","281","281","6378","6378","6378","281","281","281","297","297","297","281","281","281","2308","2308","2308","281","281","281","5749","5749","5749"
"71","285","285","285","812","812","812","285","285","285","4205","4205","4205","285","285","285","6582","6582","6582","285","285","285","557","557","557","285","285","285","3507","3507","3507","285","285","285","6373","6373","6373","285","285","285","302","302","302","285","285","285","2354","2354","2354","285","285","285","5760","5760","5760"
"72","289","289","289","805","805","805","289","289","289","4147","4147","4147","289","289","289","6581","6581","6581","289","289","289","568","568","568","289","289","289","3495","3495","3495","289","289","289","6331","6331","6331","289","289","289","299","299","299","289","289","289","2320","2320","2320","289","289","289","5755","5755","5755"
"73","293","293","293","813","813","813","293","293","293","4264","4264","4264","293","293","293","6605","6605","6605","293","293","293","572","572","572","293","293","293","3529","3529","3529","293","293","293","6374","6374","6374","293","293","293","300","300","300","293","293","293","2299","2299","2299","293","293","293","5738","5738","5738"
"74","297","297","297","810","810","810","297","297","297","4230","4230","4230","297","297","297","6571","6571","6571","297","297","297","572","572","572","297","297","297","3459","3459","3459","297","297","297","6345","6345","6345","297","297","297","294","294","294","297","297","297","2363","2363","2363","297","297","297","5742","5742","5742"
"75","301","301","301","811","811","811","301","301","301","4263","4263","4263","301","301","301","6599","6599","6599","301","301","301","559","559","559","301","301","301","3528","3528","3528","301","301","301","6362","6362","6362","301","301","301","304","304","304","301","301","301","2331","2331","2331","301","301","301","5732","5732","5732"
"76","305","305","305","824","824","824","305","305","305","4210","4210","4210","305","305","305","6577","6577","6577","305","305","305","570","570","570","305","305","305","3503","3503","3503","305","305","305","6334","6334","6334","305","305","305","297","297","297","305","305","305","2350","2350","2350","305","305","305","5759","5759","5759"
"77","309","309","309","803","803","803","309","309","309","4228","4228","4228","309","309","309","6586","6586","6586","309","309","309","578","578","578","309","309","309","3492","3492","3492","309","309","309","6311","6311","6311","309","309","309","297","297","297","309","309","309","2321","2321","2321","309","309","309","5780","5780","5780"
"78","313","313","313","821","821","821","313","313","313","4224","4224","4224","313","313","313","6582","6582","6582","313","313","313","566","566","566","313","313","313","3503","3503","3503","313","313","313","6339","6339","6339","313","313","313","297","297","297","313","313","313","2364","2364","2364","313","313","313","5748","5748","5748"
"79","317","317","317","816","816","816","317","317","317","4294","4294","4294","317","317","317","6577","6577","6577","317","317","317","579","579","579","317","317","317","3525","3525","3525","317","317","317","6342","6342","6342","317","317","317","297","297","297","317","317","317","2305","2305","2305","317","317","317","5735","5735","5735"
"80","321","321","321","815","815","815","321","321","321","4148","4148","4148","321","321","321","6581","6581","6581","321","321","321","566","566","566","321","321","321","3525","3525","3525","321","321","321","6362","6362","6362","321","321","321","300","300","300","321","321","321","2352","2352","2352","321","321","321","5751","5751","5751"
"81","325","325","325","828","828","828","325","325","325","4240","4240","4240","325","325","325","6571","6571","6571","325","325","325","568","568","568","325","325","325","3522","3522","3522","325","325","325","6353","6353","6353","325","325","325","301","301","301","325","325","325","2341","2341","2341","325","325","325","5777","5777","5777"
"82","329","329","329","815","815","815","329","329","329","4216","4216","4216","329","329","329","6566","6566","6566","329","329","329","563","563","563","329","329","329","3472","3472","3472","329","329","329","6371","6371","6371","329","329","329","304","304","304","329","329","329","2320","2320","2320","329","329","329","5744","5744","5744"
"83","333","333","333","825","825","825","333","333","333","4236","4236","4236","333","333","333","6604","6604","6604","333","333","333","568","568","568","333","333","333","3489","3489","3489","333","333","333","6359","6359","6359","333","333","333","292","292","292","333","333","333","2334","2334","2334","333","333","333","5795","5795","5795"
"84","337","337","337","812","812","812","337","337","337","4177","4177","4177","337","337","337","6571","6571","6571","337","337","337","569","569","569","337","337","337","3515","3515","3515","337","337","337","6350","6350","6350","337","337","337","301","301","301","337","337","337","2322","2322","2322","337","337","337","5750","5750","5750"
"85","341","341","341","826","826","826","341","341","341","4322","4322","4322","341","341","341","6596","6596","6596","341","341","341","556","556","556","341","341","341","3504","3504","3504","341","341","341","6384","6384","6384","341","341","341","297","297","297","341","341","341","2318","2318","2318","341","341","341","5785","5785","5785"
"86","345","345","345","803","803","803","345","345","345","4210","4210","4210","345","345","345","6558","6558","6558","345","345","345","569","569","569","345","345","345","3471","3471","3471","345","345","345","6398","6398","6398","345","345","345","298","298","298","345","345","345","2352","2352","2352","345","345","345","5746","5746","5746"
"87","349","349","349","820","820","820","349","349","349","4259","4259","4259","349","349","349","6599","6599","6599","349","349","349","556","556","556","349","349","349","3479","3479","3479","349","349","349","6380","6380","6380","349","349","349","299","299","299","349","349","349","2331","2331","2331","349","349","349","5751","5751","5751"
"88","353","353","353","836","836","836","353","353","353","4215","4215","4215","353","353","353","6564","6564","6564","353","353","353","573","573","573","353","353","353","3509","3509","3509","353","353","353","6366","6366","6366","353","353","353","299","299","299","353","353","353","2325","2325","2325","353","353","353","5751","5751","5751"
"89","357","357","357","826","826","826","357","357","357","4230","4230","4230","357","357","357","6627","6627","6627","357","357","357","567","567","567","357","357","357","3490","3490","3490","357","357","357","6369","6369","6369","357","357","357","299","299","299","357","357","357","2340","2340","2340","357","357","357","5773","5773","5773"
"90","361","361","361","822","822","822","361","361","361","4259","4259","4259","361","361","361","6546","6546","6546","361","361","361","571","571","571","361","361","361","3493","3493","3493","361","361","361","6335","6335","6335","361","361","361","303","303","303","361","361","361","2340","2340","2340","361","361","361","5791","5791","5791"
"91","365","365","365","844","844","844","365","365","365","4288","4288","4288","365","365","365","6589","6589","6589","365","365","365","565","565","565","365","365","365","3526","3526","3526","365","365","365","6374","6374","6374","365","365","365","298","298","298","365","365","365","2306","2306","2306","365","365","365","5760","5760","5760"
"92","369","369","369","824","824","824","369","369","369","4186","4186","4186","369","369","369","6590","6590","6590","369","369","369","568","568","568","369","369","369","3517","3517","3517","369","369","369","6367","6367","6367","369","369","369","297","297","297","369","369","369","2341","2341","2341","369","369","369","5764","5764","5764"
"93","373","373","373","836","836","836","373","373","373","4260","4260","4260","373","373","373","6588","6588","6588","373","373","373","579","579","579","373","373","373","3510","3510","3510","373","373","373","6356","6356","6356","373","373","373","302","302","302","373","373","373","2342","2342","2342","373","373","373","5773","5773","5773"
"94","377","377","377","808","808","808","377","377","377","4251","4251","4251","377","377","377","6555","6555","6555","377","377","377","571","571","571","377","377","377","3470","3470","3470","377","377","377","6341","6341","6341","377","377","377","303","303","303","377","377","377","2347","2347","2347","377","377","377","5760","5760","5760"
"95","381","381","381","819","819","819","381","381","381","4223","4223","4223","381","381","381","6611","6611","6611","381","381","381","573","573","573","381","381","381","3535","3535","3535","381","381","381","6371","6371","6371","381","381","381","309","309","309","381","381","381","2304","2304","2304","381","381","381","5774","5774","5774"
"96","385","385","385","825","825","825","385","385","385","4165","4165","4165","385","385","385","6576","6576","6576","385","385","385","568","568","568","385","385","385","3513","3513","3513","385","385","385","6349","6349","6349","385","385","385","300","300","300","385","385","385","2342","2342","2342","385","385","385","5782","5782","5782"
"97","389","389","389","815","815","815","389","389","389","4244","4244","4244","389","389","389","6595","6595","6595","389","389","389","573","573","573","389","389","389","3525","3525","3525","389","389","389","6420","6420","6420","389","389","389","302","302","302","389","389","389","2331","2331","2331","389","389","389","5782","5782","5782"
"98","393","393","393","821","821","821","393","393","393","4260","4260","4260","393","393","393","6575","6575","6575","393","393","393","575","575","575","393","393","393","3475","3475","3475","393","393","393","6392","6392","6392","393","393","393","293","293","293","393","393","393","2340","2340","2340","393","393","393","5767","5767","5767"
"99","397","397","397","817","817","817","397","397","397","4256","4256","4256","397","397","397","6640","6640","6640","397","397","397","571","571","571","397","397","397","3500","3500","3500","397","397","397","6389","6389","6389","397","397","397","302","302","302","397","397","397","2334","2334","2334","397","397","397","5795","5795","5795"
"100","401","401","401","829","829","829","401","401","401","4243","4243","4243","401","401","401","6608","6608","6608","401","401","401","573","573","573","401","401","401","3544","3544","3544","401","401","401","6387","6387","6387","401","401","401","298","298","298","401","401","401","2352","2352","2352","401","401","401","5767","5767","5767"
"101","405","405","405","815","815","815","405","405","405","4242","4242","4242","405","405","405","6642","6642","6642","405","405","405","580","580","580","405","405","405","3537","3537","3537","405","405","405","6364","6364","6364","405","405","405","297","297","297","405","405","405","2334","2334","2334","405","405","405","5780","5780","5780"
"102","409","409","409","826","826","826","409","409","409","4233","4233","4233","409","409","409","6630","6630","6630","409","409","409","581","581","581","409","409","409","3488","3488","3488","409","409","409","6347","6347","6347","409","409","409","295","295","295","409","409","409","2350","2350","2350","409","409","409","5751","5751","5751"
"103","413","413","413","818","818","818","413","413","413","4319","4319","4319","413","413","413","6611","6611","6611","413","413","413","577","577","577","413","413","413","3565","3565","3565","413","413","413","6361","6361","6361","413","413","413","297","297","297","413","413","413","2347","2347","2347","413","413","413","5766","5766","5766"
"104","417","417","417","813","813","813","417","417","417","4207","4207","4207","417","417","417","6581","6581","6581","417","417","417","567","567","567","417","417","417","3486","3486","3486","417","417","417","6355","6355","6355","417","417","417","300","300","300","417","417","417","2357","2357","2357","417","417","417","5761","5761","5761"
"105","421","421","421","827","827","827","421","421","421","4303","4303","4303","421","421","421","6604","6604","6604","421","421","421","578","578","578","421","421","421","3548","3548","3548","421","421","421","6398","6398","6398","421","421","421","304","304","304","421","421","421","2370","2370","2370","421","421","421","5777","5777","5777"
"106","425","425","425","807","807","807","425","425","425","4275","4275","4275","425","425","425","6567","6567","6567","425","425","425","572","572","572","425","425","425","3564","3564","3564","425","425","425","6358","6358","6358","425","425","425","300","300","300","425","425","425","2332","2332","2332","425","425","425","5739","5739","5739"
"107","429","429","429","837","837","837","429","429","429","4210","4210","4210","429","429","429","6598","6598","6598","429","429","429","570","570","570","429","429","429","3512","3512","3512","429","429","429","6333","6333","6333","429","429","429","303","303","303","429","429","429","2313","2313","2313","429","429","429","5778","5778","5778"
"108","433","433","433","829","829","829","433","433","433","4231","4231","4231","433","433","433","6587","6587","6587","433","433","433","573","573","573","433","433","433","3486","3486","3486","433","433","433","6315","6315","6315","433","433","433","299","299","299","433","433","433","2351","2351","2351","433","433","433","5766","5766","5766"
"109","437","437","437","815","815","815","437","437","437","4276","4276","4276","437","437","437","6562","6562","6562","437","437","437","567","567","567","437","437","437","3573","3573","3573","437","437","437","6374","6374","6374","437","437","437","301","301","301","437","437","437","2355","2355","2355","437","437","437","5793","5793","5793"
"110","441","441","441","834","834","834","441","441","441","4274","4274","4274","441","441","441","6554","6554","6554","441","441","441","581","581","581","441","441","441","3501","3501","3501","441","441","441","6355","6355","6355","441","441","441","298","298","298","441","441","441","2343","2343","2343","441","441","441","5740","5740","5740"
"111","445","445","445","829","829","829","445","445","445","4269","4269","4269","445","445","445","6587","6587","6587","445","445","445","567","567","567","445","445","445","3531","3531","3531","445","445","445","6344","6344","6344","445","445","445","304","304","304","445","445","445","2327","2327","2327","445","445","445","5772","5772","5772"
"112","449","449","449","827","827","827","449","449","449","4217","4217","4217","449","449","449","6599","6599","6599","449","449","449","576","576","576","449","449","449","3520","3520","3520","449","449","449","6337","6337","6337","449","449","449","301","301","301","449","449","449","2352","2352","2352","449","449","449","5780","5780","5780"
"113","453","453","453","828","828","828","453","453","453","4252","4252","4252","453","453","453","6600","6600","6600","453","453","453","582","582","582","453","453","453","3491","3491","3491","453","453","453","6373","6373","6373","453","453","453","302","302","302","453","453","453","2332","2332","2332","453","453","453","5801","5801","5801"
"114","457","457","457","831","831","831","457","457","457","4233","4233","4233","457","457","457","6565","6565","6565","457","457","457","575","575","575","457","457","457","3503","3503","3503","457","457","457","6351","6351","6351","457","457","457","305","305","305","457","457","457","2352","2352","2352","457","457","457","5777","5777","5777"
"115","461","461","461","821","821","821","461","461","461","4290","4290","4290","461","461","461","6589","6589","6589","461","461","461","569","569","569","461","461","461","3551","3551","3551","461","461","461","6397","6397","6397","461","461","461","300","300","300","461","461","461","2323","2323","2323","461","461","461","5765","5765","5765"
"116","465","465","465","844","844","844","465","465","465","4242","4242","4242","465","465","465","6550","6550","6550","465","465","465","568","568","568","465","465","465","3476","3476","3476","465","465","465","6330","6330","6330","465","465","465","297","297","297","465","465","465","2322","2322","2322","465","465","465","5747","5747","5747"
"117","469","469","469","814","814","814","469","469","469","4252","4252","4252","469","469","469","6561","6561","6561","469","469","469","588","588","588","469","469","469","3514","3514","3514","469","469","469","6327","6327","6327","469","469","469","299","299","299","469","469","469","2367","2367","2367","469","469","469","5788","5788","5788"
"118","473","473","473","814","814","814","473","473","473","4272","4272","4272","473","473","473","6582","6582","6582","473","473","473","578","578","578","473","473","473","3523","3523","3523","473","473","473","6362","6362","6362","473","473","473","304","304","304","473","473","473","2349","2349","2349","473","473","473","5756","5756","5756"
"119","477","477","477","802","802","802","477","477","477","4234","4234","4234","477","477","477","6624","6624","6624","477","477","477","577","577","577","477","477","477","3571","3571","3571","477","477","477","6352","6352","6352","477","477","477","303","303","303","477","477","477","2347","2347","2347","477","477","477","5789","5789","5789"
"120","481","481","481","829","829","829","481","481","481","4246","4246","4246","481","481","481","6576","6576","6576","481","481","481","586","586","586","481","481","481","3480","3480","3480","481","481","481","6334","6334","6334","481","481","481","298","298","298","481","481","481","2338","2338","2338","481","481","481","5746","5746","5746"
"121","485","485","485","833","833","833","485","485","485","4275","4275","4275","485","485","485","6593","6593","6593","485","485","485","578","578","578","485","485","485","3551","3551","3551","485","485","485","6379","6379","6379","485","485","485","301","301","301","485","485","485","2339","2339","2339","485","485","485","5779","5779","5779"
"122","489","489","489","836","836","836","489","489","489","4261","4261","4261","489","489","489","6584","6584","6584","489","489","489","575","575","575","489","489","489","3507","3507","3507","489","489","489","6336","6336","6336","489","489","489","299","299","299","489","489","489","2367","2367","2367","489","489","489","5755","5755","5755"
"123","493","493","493","813","813","813","493","493","493","4339","4339","4339","493","493","493","6634","6634","6634","493","493","493","579","579","579","493","493","493","3557","3557","3557","493","493","493","6357","6357","6357","493","493","493","299","299","299","493","493","493","2361","2361","2361","493","493","493","5776","5776","5776"
"124","497","497","497","830","830","830","497","497","497","4258","4258","4258","497","497","497","6615","6615","6615","497","497","497","573","573","573","497","497","497","3506","3506","3506","497","497","497","6333","6333","6333","497","497","497","303","303","303","497","497","497","2350","2350","2350","497","497","497","5748","5748","5748"
"125","501","501","501","818","818","818","501","501","501","4270","4270","4270","501","501","501","6590","6590","6590","501","501","501","562","562","562","501","501","501","3515","3515","3515","501","501","501","6366","6366","6366","501","501","501","301","301","301","501","501","501","2316","2316","2316","501","501","501","5787","5787","5787"
"126","505","505","505","811","811","811","505","505","505","4227","4227","4227","505","505","505","6597","6597","6597","505","505","505","573","573","573","505","505","505","3505","3505","3505","505","505","505","6336","6336","6336","505","505","505","300","300","300","505","505","505","2321","2321","2321","505","505","505","5752","5752","5752"
"127","509","509","509","813","813","813","509","509","509","4278","4278","4278","509","509","509","6625","6625","6625","509","509","509","578","578","578","509","509","509","3509","3509","3509","509","509","509","6376","6376","6376","509","509","509","302","302","302","509","509","509","2333","2333","2333","509","509","509","5747","5747","5747"
"128","513","513","513","820","820","820","513","513","513","4217","4217","4217","513","513","513","6593","6593","6593","513","513","513","569","569","569","513","513","513","3485","3485","3485","513","513","513","6360","6360","6360","513","513","513","301","301","301","513","513","513","2345","2345","2345","513","513","513","5764","5764","5764"
"129","517","517","517","825","825","825","517","517","517","4315","4315","4315","517","517","517","6633","6633","6633","517","517","517","577","577","577","517","517","517","3556","3556","3556","517","517","517","6385","6385","6385","517","517","517","301","301","301","517","517","517","2339","2339","2339","517","517","517","5773","5773","5773"
"130","521","521","521","806","806","806","521","521","521","4288","4288","4288","521","521","521","6609","6609","6609","521","521","521","579","579","579","521","521","521","3534","3534","3534","521","521","521","6401","6401","6401","521","521","521","298","298","298","521","521","521","2341","2341","2341","521","521","521","5749","5749","5749"
"131","525","525","525","826","826","826","525","525","525","4190","4190","4190","525","525","525","6609","6609","6609","525","525","525","573","573","573","525","525","525","3504","3504","3504","525","525","525","6399","6399","6399","525","525","525","301","301","301","525","525","525","2317","2317","2317","525","525","525","5769","5769","5769"
"132","529","529","529","827","827","827","529","529","529","4228","4228","4228","529","529","529","6586","6586","6586","529","529","529","570","570","570","529","529","529","3489","3489","3489","529","529","529","6340","6340","6340","529","529","529","299","299","299","529","529","529","2341","2341","2341","529","529","529","5767","5767","5767"
"133","533","533","533","818","818","818","533","533","533","4295","4295","4295","533","533","533","6613","6613","6613","533","533","533","581","581","581","533","533","533","3579","3579","3579","533","533","533","6406","6406","6406","533","533","533","301","301","301","533","533","533","2337","2337","2337","533","533","533","5762","5762","5762"
"134","537","537","537","842","842","842","537","537","537","4230","4230","4230","537","537","537","6572","6572","6572","537","537","537","577","577","577","537","537","537","3505","3505","3505","537","537","537","6393","6393","6393","537","537","537","304","304","304","537","537","537","2340","2340","2340","537","537","537","5752","5752","5752"
"135","541","541","541","819","819","819","541","541","541","4344","4344","4344","541","541","541","6622","6622","6622","541","541","541","569","569","569","541","541","541","3556","3556","3556","541","541","541","6367","6367","6367","541","541","541","300","300","300","541","541","541","2357","2357","2357","541","541","541","5778","5778","5778"
"136","545","545","545","842","842","842","545","545","545","4238","4238","4238","545","545","545","6580","6580","6580","545","545","545","570","570","570","545","545","545","3511","3511","3511","545","545","545","6384","6384","6384","545","545","545","303","303","303","545","545","545","2333","2333","2333","545","545","545","5728","5728","5728"
"137","549","549","549","831","831","831","549","549","549","4225","4225","4225","549","549","549","6610","6610","6610","549","549","549","582","582","582","549","549","549","3552","3552","3552","549","549","549","6407","6407","6407","549","549","549","303","303","303","549","549","549","2312","2312","2312","549","549","549","5772","5772","5772"
"138","553","553","553","837","837","837","553","553","553","4267","4267","4267","553","553","553","6596","6596","6596","553","553","553","568","568","568","553","553","553","3485","3485","3485","553","553","553","6369","6369","6369","553","553","553","300","300","300","553","553","553","2358","2358","2358","553","553","553","5774","5774","5774"
"139","557","557","557","836","836","836","557","557","557","4269","4269","4269","557","557","557","6635","6635","6635","557","557","557","579","579","579","557","557","557","3553","3553","3553","557","557","557","6387","6387","6387","557","557","557","299","299","299","557","557","557","2328","2328","2328","557","557","557","5788","5788","5788"
"140","561","561","561","823","823","823","561","561","561","4221","4221","4221","561","561","561","6588","6588","6588","561","561","561","573","573","573","561","561","561","3514","3514","3514","561","561","561","6348","6348","6348","561","561","561","305","305","305","561","561","561","2332","2332","2332","561","561","561","5775","5775","5775"
"141","565","565","565","830","830","830","565","565","565","4263","4263","4263","565","565","565","6600","6600","6600","565","565","565","577","577","577","565","565","565","3517","3517","3517","565","565","565","6339","6339","6339","565","565","565","300","300","300","565","565","565","2338","2338","2338","565","565","565","5773","5773","5773"
"142","569","569","569","826","826","826","569","569","569","4339","4339","4339","569","569","569","6612","6612","6612","569","569","569","572","572","572","569","569","569","3501","3501","3501","569","569","569","6362","6362","6362","569","569","569","302","302","302","569","569","569","2343","2343","2343","569","569","569","5776","5776","5776"
"143","573","573","573","832","832","832","573","573","573","4249","4249","4249","573","573","573","6617","6617","6617","573","573","573","575","575","575","573","573","573","3533","3533","3533","573","573","573","6355","6355","6355","573","573","573","299","299","299","573","573","573","2330","2330","2330","573","573","573","5770","5770","5770"
"144","577","577","577","828","828","828","577","577","577","4194","4194","4194","577","577","577","6598","6598","6598","577","577","577","575","575","575","577","577","577","3495","3495","3495","577","577","577","6351","6351","6351","577","577","577","298","298","298","577","577","577","2352","2352","2352","577","577","577","5755","5755","5755"
"145","581","581","581","819","819","819","581","581","581","4276","4276","4276","581","581","581","6593","6593","6593","581","581","581","576","576","576","581","581","581","3542","3542","3542","581","581","581","6362","6362","6362","581","581","581","299","299","299","581","581","581","2327","2327","2327","581","581","581","5791","5791","5791"
"146","585","585","585","823","823","823","585","585","585","4288","4288","4288","585","585","585","6564","6564","6564","585","585","585","566","566","566","585","585","585","3488","3488","3488","585","585","585","6376","6376","6376","585","585","585","304","304","304","585","585","585","2342","2342","2342","585","585","585","5795","5795","5795"
"147","589","589","589","833","833","833","589","589","589","4284","4284","4284","589","589","589","6635","6635","6635","589","589","589","576","576","576","589","589","589","3543","3543","3543","589","589","589","6304","6304","6304","589","589","589","292","292","292","589","589","589","2328","2328","2328","589","589","589","5790","5790","5790"
"148","593","593","593","816","816","816","593","593","593","4260","4260","4260","593","593","593","6609","6609","6609","593","593","593","571","571","571","593","593","593","3539","3539","3539","593","593","593","6349","6349","6349","593","593","593","300","300","300","593","593","593","2345","2345","2345","593","593","593","5740","5740","5740"
"149","597","597","597","832","832","832","597","597","597","4209","4209","4209","597","597","597","6619","6619","6619","597","597","597","582","582","582","597","597","597","3514","3514","3514","597","597","597","6363","6363","6363","597","597","597","303","303","303","597","597","597","2333","2333","2333","597","597","597","5760","5760","5760"
"150","601","601","601","827","827","827","601","601","601","4333","4333","4333","601","601","601","6604","6604","6604","601","601","601","582","582","582","601","601","601","3549","3549","3549","601","601","601","6344","6344","6344","601","601","601","306","306","306","601","601","601","2336","2336","2336","601","601","601","5766","5766","5766"
"151","605","605","605","827","827","827","605","605","605","4297","4297","4297","605","605","605","6579","6579","6579","605","605","605","574","574","574","605","605","605","3527","3527","3527","605","605","605","6375","6375","6375","605","605","605","303","303","303","605","605","605","2309","2309","2309","605","605","605","5778","5778","5778"
"152","609","609","609","806","806","806","609","609","609","4244","4244","4244","609","609","609","6595","6595","6595","609","609","609","571","571","571","609","609","609","3528","3528","3528","609","609","609","6348","6348","6348","609","609","609","296","296","296","609","609","609","2346","2346","2346","609","609","609","5727","5727","5727"
"153","613","613","613","833","833","833","613","613","613","4323","4323","4323","613","613","613","6597","6597","6597","613","613","613","570","570","570","613","613","613","3562","3562","3562","613","613","613","6348","6348","6348","613","613","613","305","305","305","613","613","613","2359","2359","2359","613","613","613","5764","5764","5764"
"154","617","617","617","825","825","825","617","617","617","4298","4298","4298","617","617","617","6574","6574","6574","617","617","617","587","587","587","617","617","617","3529","3529","3529","617","617","617","6382","6382","6382","617","617","617","304","304","304","617","617","617","2342","2342","2342","617","617","617","5747","5747","5747"
"155","621","621","621","839","839","839","621","621","621","4284","4284","4284","621","621","621","6588","6588","6588","621","621","621","572","572","572","621","621","621","3530","3530","3530","621","621","621","6366","6366","6366","621","621","621","302","302","302","621","621","621","2301","2301","2301","621","621","621","5778","5778","5778"
"156","625","625","625","825","825","825","625","625","625","4219","4219","4219","625","625","625","6598","6598","6598","625","625","625","580","580","580","625","625","625","3529","3529","3529","625","625","625","6398","6398","6398","625","625","625","301","301","301","625","625","625","2348","2348","2348","625","625","625","5746","5746","5746"
"157","629","629","629","823","823","823","629","629","629","4341","4341","4341","629","629","629","6587","6587","6587","629","629","629","583","583","583","629","629","629","3546","3546","3546","629","629","629","6355","6355","6355","629","629","629","298","298","298","629","629","629","2323","2323","2323","629","629","629","5771","5771","5771"
"158","633","633","633","827","827","827","633","633","633","4282","4282","4282","633","633","633","6590","6590","6590","633","633","633","576","576","576","633","633","633","3507","3507","3507","633","633","633","6375","6375","6375","633","633","633","302","302","302","633","633","633","2348","2348","2348","633","633","633","5771","5771","5771"
"159","637","637","637","842","842","842","637","637","637","4356","4356","4356","637","637","637","6576","6576","6576","637","637","637","577","577","577","637","637","637","3558","3558","3558","637","637","637","6354","6354","6354","637","637","637","300","300","300","637","637","637","2341","2341","2341","637","637","637","5760","5760","5760"
"160","641","641","641","817","817","817","641","641","641","4251","4251","4251","641","641","641","6593","6593","6593","641","641","641","576","576","576","641","641","641","3606","3606","3606","641","641","641","6407","6407","6407","641","641","641","303","303","303","641","641","641","2366","2366","2366","641","641","641","5773","5773","5773"
"161","645","645","645","825","825","825","645","645","645","4309","4309","4309","645","645","645","6577","6577","6577","645","645","645","581","581","581","645","645","645","3486","3486","3486","645","645","645","6354","6354","6354","645","645","645","295","295","295","645","645","645","2359","2359","2359","645","645","645","5794","5794","5794"
"162","649","649","649","818","818","818","649","649","649","4282","4282","4282","649","649","649","6581","6581","6581","649","649","649","568","568","568","649","649","649","3521","3521","3521","649","649","649","6320","6320","6320","649","649","649","298","298","298","649","649","649","2387","2387","2387","649","649","649","5776","5776","5776"
"163","653","653","653","828","828","828","653","653","653","4324","4324","4324","653","653","653","6582","6582","6582","653","653","653","574","574","574","653","653","653","3568","3568","3568","653","653","653","6381","6381","6381","653","653","653","303","303","303","653","653","653","2363","2363","2363","653","653","653","5786","5786","5786"
"164","657","657","657","834","834","834","657","657","657","4256","4256","4256","657","657","657","6577","6577","6577","657","657","657","577","577","577","657","657","657","3481","3481","3481","657","657","657","6352","6352","6352","657","657","657","304","304","304","657","657","657","2340","2340","2340","657","657","657","5738","5738","5738"
"165","661","661","661","830","830","830","661","661","661","4380","4380","4380","661","661","661","6601","6601","6601","661","661","661","564","564","564","661","661","661","3568","3568","3568","661","661","661","6348","6348","6348","661","661","661","305","305","305","661","661","661","2320","2320","2320","661","661","661","5771","5771","5771"
"166","665","665","665","842","842","842","665","665","665","4294","4294","4294","665","665","665","6586","6586","6586","665","665","665","566","566","566","665","665","665","3510","3510","3510","665","665","665","6376","6376","6376","665","665","665","302","302","302","665","665","665","2352","2352","2352","665","665","665","5742","5742","5742"
